client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website,73.4,0,4,1293562.22,323390.555,1092.085,0.5,0,0,0,14.072911154558826,12.686619112611647,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website,79.9,0,3,1419031.6099999999,473010.5366666666,1454.4099999999999,0.3333333333333333,0,0,0,14.165485936850637,13.066875057592414,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,50.8,1,4,1198702.15,299675.5375,1114.2125,0.0,0,0,0,13.996750822038573,12.610458963620244,1,0,C1,Global Investors,C1 · Global Investors
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,59.4,0,4,1565508.99,391377.2475,1226.185,0.0,0,0,1,14.26372220107605,12.877429756262758,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0857,Individual,Danielle,Ward,1951-05-11,F,USA,California,Investment,1,Yes,Website,72.6,0,4,1431064.56,357766.14,1146.2825,0.5,0,1,1,14.173929871605155,12.787637606823084,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0858,Individual,Samuel,Howard,1994-07-12,M,USA,Nevada,Home,1,No,Website,29.5,0,3,972150.6,324050.2,1156.5633333333333,0.3333333333333333,0,0,0,13.787267038359165,12.688656806981237,1,1,C1,Global Investors,C1 · Global Investors
C0859,Individual,Megan,Anderson,1942-12-03,F,USA,California,Home,2,Yes,Agency,81.1,0,4,1440623.8900000001,360155.97250000003,1154.105,0.0,0,0,1,14.1805875288114,12.794295250119001,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0860,Individual,Virginia,Morales,1968-07-09,F,USA,Utah,Home,5,Yes,Website,55.5,0,4,1362579.84,340644.96,1148.025,0.0,0,0,1,14.124891135869548,12.738598976451465,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,29.4,1,3,1527460.57,509153.5233333334,1635.6233333333332,0.3333333333333333,0,1,0,14.239117810955264,13.140506831648207,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,42.5,0,3,1354421.9100000001,451473.97000000003,1527.8633333333335,0.0,0,1,0,14.118886024897222,13.02027521287168,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,48.7,1,4,1107744.96,276936.24,984.6475,0.0,0,0,1,13.917837842022813,12.531546189101414,1,0,C1,Global Investors,C1 · Global Investors
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,53.5,0,3,1085548.02,361849.34,1156.5633333333333,0.3333333333333333,0,0,0,13.897596426193793,12.798985979909695,1,1,C1,Global Investors,C1 · Global Investors
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,48.6,0,4,1268059.13,317014.7825,1008.395,0.25,0,1,1,14.052998833990609,12.666706838686329,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,36.1,1,4,1331713.08,332928.27,1148.025,0.0,0,0,0,14.101977452386208,12.715685343999594,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0867,Individual,Julia,Davis,1967-04-12,F,USA,California,Home,2,No,Agency,56.7,0,3,1028747.3,342915.76666666666,1146.2633333333333,0.0,0,0,0,13.843853378481164,12.745243033921303,1,1,C1,Global Investors,C1 · Global Investors
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,78.9,0,3,987211.1699999999,329070.38999999996,1049.3799999999999,0.3333333333333333,0,0,1,13.80264025985306,12.704029997089851,1,1,C1,Global Investors,C1 · Global Investors
C0869,Individual,Jose,Roberts,1993-03-07,M,USA,California,Home,4,No,Agency,30.8,0,3,858807.13,286269.04333333333,1012.96,0.0,0,0,0,13.663300811639672,12.564690851777732,1,2,C1,Global Investors,C1 · Global Investors
C0870,Company,Harmon,Co,1966-09-01,F,UK,Northern Ireland,Home,2,Yes,Website,57.3,1,4,1097902.26,274475.565,909.9825,0.25,1,0,1,13.908912791523452,12.522621162881013,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,34.1,0,4,1939848.53,484962.1325,1524.2725,0.25,0,0,1,14.478120966175764,13.09182815156638,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,80.5,1,4,1462320.39,365580.0975,1326.2525,0.0,0,0,0,14.195535724134375,12.809243414544977,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,83.3,0,3,1325777.78,441925.9266666667,1463.22,0.0,0,0,0,14.097510603230656,12.99889982310871,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,70.4,1,4,1490289.1099999999,372572.27749999997,1186.5225,0.0,0,1,0,14.21448136366713,12.828189015576084,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,51.5,1,3,1308981.48,436327.16,1370.5533333333333,0.0,0,0,0,14.08476066053967,12.986149899774725,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,50.4,0,3,873771.52,291257.17333333334,971.1899999999999,0.0,0,0,0,13.680575346160818,12.581965346415357,1,2,C1,Global Investors,C1 · Global Investors
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,25.0,0,3,1407650.4,469216.8,1493.243333333333,0.3333333333333333,0,1,1,14.15743319981857,13.058822331955767,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,78.7,0,3,970670.1499999999,323556.7166666666,1008.13,0.0,0,0,1,13.785743018438618,12.68713279019843,1,2,C1,Global Investors,C1 · Global Investors
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,78.8,1,3,1349121.32,449707.1066666667,1463.22,0.0,0,0,1,14.11496480565296,13.01635399942902,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,82.5,0,4,1390002.6400000001,347500.66000000003,1151.37,0.25,0,0,0,14.14481692380848,12.758524720953991,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,69.3,0,4,1247321.2,311830.3,1136.6925,0.25,0,1,0,14.03650957140005,12.650217615429682,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,23.5,1,3,1142828.1400000001,380942.7133333334,1435.6633333333332,0.3333333333333333,0,0,0,13.949017447788606,12.850406909161846,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,77.2,0,4,1979258.27,494814.5675,1699.3675,0.0,0,0,0,14.498233226614982,13.111940381212497,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0884,Individual,Joe,Reed,1949-05-07,M,USA,Nevada,Home,2,No,Website,74.7,0,3,1021697.5,340565.8333333333,1209.64,0.3333333333333333,0,0,0,13.836976996437103,12.73836666529173,1,1,C1,Global Investors,C1 · Global Investors
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,82.3,1,3,1540844.02,513614.67333333334,1671.7666666666667,0.0,0,1,1,14.24784153818689,13.149230547507011,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,62.5,0,3,807556.47,269185.49,941.2099999999999,0.0,0,0,1,13.601769501825101,12.503159689757851,1,2,C1,Global Investors,C1 · Global Investors
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,30.7,0,4,1247287.09,311821.7725,1012.5575,0.25,0,0,0,14.036482224443182,12.650190268538587,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,36.6,1,4,1104713.19,276178.2975,933.355,0.5,0,0,1,13.91509720789419,12.528805562405141,1,1,C1,Global Investors,C1 · Global Investors
C0889,Individual,Scott,Campbell,1985-10-15,M,USA,Nevada,Investment,4,Yes,Website,38.2,0,3,1339350.5899999999,446450.1966666666,1451.2533333333333,0.0,0,1,1,14.107696166755785,13.009085371346444,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0890,Individual,Julie,Nelson,1955-07-23,F,USA,Virginia,Investment,3,Yes,Website,68.4,0,4,1138394.29,284598.5725,922.66,0.0,0,1,1,13.945130188363416,12.55883846252854,1,2,C1,Global Investors,C1 · Global Investors
C0891,Individual,Raymond,Roberts,1970-06-20,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,53.5,1,4,1340373.08,335093.27,1154.105,0.25,0,1,1,14.10845929714713,12.722167174205884,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0892,Individual,Helen,Watson,1958-06-05,F,USA,California,Investment,2,Yes,Website,65.6,0,3,984121.3999999999,328040.4666666666,1167.24,0.3333333333333333,0,1,1,13.799505558542467,12.700895302139823,1,1,C1,Global Investors,C1 · Global Investors
C0893,Individual,Evelyn,Thompson,1995-06-23,F,USA,Colorado,Home,3,Yes,Website,28.5,0,4,1695839.47,423959.8675,1329.5925,0.0,0,0,1,14.34368902840983,12.9573964363227,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0894,Individual,Carl,Evans,1953-06-14,M,USA,Georgia,Home,5,No,Website,70.5,0,3,882067.47,294022.49,932.37,0.0,0,0,0,13.690024962361333,12.591414941088331,1,2,C1,Global Investors,C1 · Global Investors
C0895,Individual,Amanda,Rogers,1953-08-25,F,USA,Arizona,Investment,4,Yes,Website,70.4,0,3,1127680.6,375893.5333333334,1280.28,0.0,0,1,1,13.935674401691061,12.837063886571643,1,1,C1,Global Investors,C1 · Global Investors
C0896,Individual,Timothy,Jones,1970-05-06,M,France,Brittany,Home,4,Yes,Agency,53.7,1,4,1157933.44,289483.36,935.765,0.25,0,0,1,13.962148320659201,12.575856550356209,1,0,C1,Global Investors,C1 · Global Investors
C0897,Individual,Ann,Foster,1971-08-04,F,Australia,Victoria,Home,1,No,Website,52.4,1,3,745691.65,248563.88333333333,801.46,0.0,0,0,0,13.522068796972649,12.423459190371096,1,2,C1,Global Investors,C1 · Global Investors
C0898,Individual,Deborah,King,1953-09-27,F,USA,Arizona,Investment,5,Yes,Agency,70.3,0,4,836494.02,209123.505,706.0875,0.25,0,1,1,13.636975846014128,12.250685071280945,1,2,C1,Global Investors,C1 · Global Investors
C0899,Company,Apex,Co,1988-06-26,F,USA,Washington,Investment,2,No,Website,35.5,0,3,1050407.63,350135.87666666665,1076.6899999999998,0.0,1,1,0,13.86468981785472,12.76607943320571,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0900,Individual,Betty,Cook,1999-05-22,F,Germany,North Rhine-Westphalia,Home,4,No,Agency,24.6,1,3,606058.22,202019.40666666665,753.3133333333334,0.0,0,0,0,13.31473298304917,12.216123994383162,1,2,C1,Global Investors,C1 · Global Investors
C0901,Individual,Gregory,Allen,1999-02-15,M,France,Brittany,Investment,4,No,Agency,24.9,1,3,909138.8400000001,303046.28,909.0566666666667,0.0,0,1,0,13.72025420071149,12.621644111922555,1,2,C1,Global Investors,C1 · Global Investors
C0902,Company,Peerex,Co,1964-02-11,F,UK,Northern Ireland,Home,3,Yes,Agency,59.9,1,4,1281064.76,320266.19,1068.57,0.0,1,0,1,14.063202914455895,12.676910895133421,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0903,Individual,Christine,Morales,1992-04-28,F,USA,Texas,Investment,3,No,Website,31.7,0,3,1108147.6099999999,369382.5366666666,1240.6066666666666,0.0,0,1,0,13.91820126184421,12.819590777986553,1,1,C1,Global Investors,C1 · Global Investors
C0904,Individual,Nancy,Brooks,1984-03-08,F,Russia,Saint Petersburg,Home,1,Yes,Website,39.8,1,4,1050355.29,262588.8225,883.805,0.25,0,0,1,13.864639988385926,12.478348483435646,1,2,C1,Global Investors,C1 · Global Investors
C0905,Individual,Emma,Allen,1993-05-16,F,USA,Virginia,Home,5,Yes,Website,30.6,0,3,877477.72,292492.5733333333,927.6066666666666,0.0,0,0,1,13.684807983315855,12.5861979739027,1,2,C1,Global Investors,C1 · Global Investors
C0906,Individual,Jacqueline,Baker,1969-08-13,F,USA,California,Investment,5,No,Website,54.4,0,4,1757967.56,439491.89,1458.93,0.25,0,1,0,14.379669473108295,12.99337681850211,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0907,Individual,Danielle,Scott,1973-11-14,F,USA,California,Home,3,No,Agency,50.1,0,3,1375380.46,458460.1533333333,1459.1899999999998,0.0,0,0,0,14.134241676062029,13.0356308415349,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0908,Individual,Carl,Kim,1960-11-17,M,USA,California,Home,4,Yes,Agency,63.1,0,4,1129941.35,282485.3375,825.1325,0.25,0,0,1,13.93767717168796,12.551385465567256,1,2,C1,Global Investors,C1 · Global Investors
C0909,Individual,Brandon,Turner,1967-07-10,M,USA,California,Investment,1,Yes,Agency,56.5,0,4,1529455.73,382363.9325,1183.04,0.5,0,1,1,14.240423151881972,12.854130752240952,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,52.1,0,3,1293598.48,431199.49333333335,1238.36,0.3333333333333333,0,0,1,14.07293918526598,12.974328442670272,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4,No,Website,34.8,0,4,1310405.32,327601.33,972.335,0.0,0,0,0,14.085847815024135,12.69955574326787,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0912,Individual,Christina,Freeman,1949-05-11,F,USA,California,Home,1,No,Agency,74.6,0,3,1322130.05,440710.01666666666,1351.4633333333334,0.3333333333333333,0,0,0,14.094755424586605,12.9961446486267,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,25.0,0,4,1935637.92,483909.48,1552.15,0.25,0,0,0,14.475948021159367,13.089655209914117,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0914,Individual,Helen,Freeman,1948-10-12,F,France,Provence,Investment,4,No,Website,75.2,1,4,1124290.78,281072.695,984.6475,0.25,0,1,0,13.932663866495256,12.546372173718273,1,0,C1,Global Investors,C1 · Global Investors
C0915,Individual,Ronald,Harris,1948-01-23,M,USA,Florida,Home,2,No,Agency,75.9,0,3,1309768.71,436589.57,1283.46,0.0,0,0,0,14.085361885830647,12.986751124147364,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0916,Individual,Nathan,Hansen,1988-02-10,M,Russia,Moscow Oblast,Home,2,No,Website,35.9,1,4,1377591.46,344397.865,1114.105,0.0,0,0,0,14.135847939353749,12.749555755943755,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2,Yes,Agency,54.4,0,3,756785.49,252261.83,851.4266666666667,0.0,0,0,1,13.536836445080551,12.438226799162257,1,2,C1,Global Investors,C1 · Global Investors
C0918,Individual,Susan,Cook,2000-02-21,F,Australia,Western Australia,Home,4,No,Client,23.9,1,3,1461361.8699999999,487120.6233333333,1583.2166666666665,0.3333333333333333,0,0,0,14.194880030872653,13.096269110789084,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0919,Individual,Barbara,Foster,1975-08-17,F,Canada,Quebec,Investment,5,No,Agency,48.4,1,3,1059524.55,353174.85000000003,1179.5233333333333,0.0,0,1,0,13.873331771548381,12.774721370515838,1,1,C1,Global Investors,C1 · Global Investors
C0920,Individual,Christian,Williams,1973-10-11,M,USA,California,Home,4,No,Website,50.2,0,3,878368.79,292789.5966666667,934.4333333333334,0.0,0,0,0,13.68582295706948,12.587212945344117,1,2,C1,Global Investors,C1 · Global Investors
C0921,Individual,Christina,Reyes,1999-03-10,F,Australia,New South Wales,Home,4,No,Agency,24.8,1,3,802736.76,267578.92,900.46,0.0,0,0,0,13.595783364249094,12.497173567051558,1,2,C1,Global Investors,C1 · Global Investors
C0922,Individual,Joe,Bell,1942-10-28,M,Australia,Victoria,Investment,4,Yes,Website,81.2,1,3,1105753.98,368584.66,1200.3500000000001,0.0,0,1,1,13.916038899450932,12.817428419500148,1,2,C1,Global Investors,C1 · Global Investors
C0923,Individual,Ruth,Richardson,1950-08-26,F,USA,Oregon,Home,3,No,Client,73.3,0,4,1183422.85,295855.7125,1035.1925,0.0,0,0,0,13.983922362815798,12.597630536710051,1,0,C1,Global Investors,C1 · Global Investors
C0924,Individual,Emily,Wright,1988-03-20,F,USA,California,Home,4,No,Website,35.8,0,4,1558670.83,389667.7075,1313.38,0.25,0,0,0,14.259344625560892,12.873052189154759,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0925,Individual,Michael,Ward,1944-05-12,M,Germany,Hamburg,Home,2,No,Website,79.6,1,3,1308035.02,436011.67333333334,1471.8999999999999,0.3333333333333333,0,0,0,14.08403734884641,12.985426589187014,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0926,Individual,Lauren,Harris,1961-04-04,F,USA,California,Home,3,No,Website,62.7,0,3,1078841.73,359613.91,1207.6466666666668,0.6666666666666666,0,0,0,13.891399478287923,12.79278904345642,1,1,C1,Global Investors,C1 · Global Investors
C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-De-France,Home,4,No,Client,61.2,1,3,933499.38,311166.46,952.2633333333333,0.3333333333333333,0,0,0,13.746696649033998,12.648086502837279,1,1,C1,Global Investors,C1 · Global Investors
C0928,Individual,Jordan,Jordan,1950-02-27,M,USA,California,Home,1,Yes,Agency,73.8,0,3,758070.13,252690.04333333333,883.7466666666666,0.3333333333333333,0,0,1,13.538532499272032,12.439922848875296,1,1,C1,Global Investors,C1 · Global Investors
C0929,Individual,Jack,Hall,1954-05-23,M,USA,Washington,Home,4,No,Website,69.6,0,3,1167841.72,389280.5733333333,1117.9399999999998,0.0,0,0,0,13.970668775768923,12.872058199658722,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1,Yes,Agency,30.7,0,3,924305.53,308101.8433333333,1110.6233333333332,0.0,0,1,1,13.736799038033713,12.638188913147607,1,2,C1,Global Investors,C1 · Global Investors
C0931,Individual,Daniel,Parker,1977-12-25,M,USA,Nevada,Investment,2,Yes,Client,46.0,0,3,997418.61,332472.87,1090.9466666666667,0.0,0,1,1,13.812926833019791,12.714316549523803,1,2,C1,Global Investors,C1 · Global Investors
C0932,Individual,Kathleen,Moore,1949-07-14,F,USA,New York,Home,5,No,Website,74.5,0,4,1468310.6600000001,367077.66500000004,1196.9724999999999,0.0,0,0,0,14.199623768075938,12.813331450116921,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0933,Individual,Kimberly,Johnson,1955-09-03,F,USA,California,Home,4,No,Website,68.3,0,3,1077170.94,359056.98,1155.4633333333334,0.3333333333333333,0,0,0,13.889849590564332,12.791239158608294,1,1,C1,Global Investors,C1 · Global Investors
C0934,Individual,Barbara,Allen,1943-10-02,F,UK,Northern Ireland,Investment,5,Yes,Website,80.2,1,3,912489.5900000001,304163.1966666667,1086.9833333333333,0.0,0,1,1,13.723933052056845,12.625322955189757,1,2,C1,Global Investors,C1 · Global Investors
C0935,Individual,Katherine,Cooper,2000-05-17,F,Canada,Manitoba,Home,4,No,Agency,23.6,1,3,1133032.49,377677.49666666664,1221.6766666666665,0.3333333333333333,0,0,0,13.940409098267027,12.84179857477025,1,1,C1,Global Investors,C1 · Global Investors
C0936,Individual,Carolyn,Brooks,1951-04-10,F,USA,California,Home,3,No,Client,72.7,0,3,782945.97,260981.99,879.3433333333332,0.3333333333333333,0,0,0,13.570820245987175,12.472210511767223,1,2,C1,Global Investors,C1 · Global Investors
C0937,Individual,Gerald,Chavez,1982-04-03,M,USA,Arizona,Home,5,No,Client,41.7,0,4,1370340.9100000001,342585.22750000004,1127.3175,0.0,0,0,0,14.130570836010126,12.744278664122495,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0938,Individual,William,Chavez,1963-05-08,M,Russia,Krasnodar Krai,Home,4,No,Website,60.7,1,3,854217.7,284739.23333333334,851.87,0.0,0,0,0,13.657942528978491,12.55933258162843,1,2,C1,Global Investors,C1 · Global Investors
C0939,Individual,Anna,Alexander,1978-02-02,F,Belgium,Brussels,Investment,1,No,Website,45.9,1,4,1190833.68,297708.42,996.3625,0.0,0,1,0,13.990165030978153,12.603873189096467,1,0,C1,Global Investors,C1 · Global Investors
C0940,Individual,Kyle,Bell,1985-12-19,M,USA,Virginia,Investment,5,No,Website,38.0,0,4,1628937.85,407234.4625,1332.2825,0.25,0,1,0,14.303439348512503,12.917146829080677,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0941,Individual,Grace,Moore,1955-07-17,F,Mexico,Jalisco,Home,1,No,Agency,68.5,1,3,1028314.09,342771.36333333334,1089.46,0.3333333333333333,0,0,0,13.843432185815434,12.74482184207459,1,1,C1,Global Investors,C1 · Global Investors
C0942,Individual,Joan,Jackson,1991-12-14,F,USA,California,Home,1,No,Website,32.0,0,4,1402631.76,350657.94,1008.6625,0.0,0,0,0,14.153861571435598,12.767569349148394,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0943,Individual,Karen,Cox,1957-09-13,F,Canada,Manitoba,Investment,5,No,Website,66.3,1,3,975048.28,325016.0933333333,1129.1766666666665,0.3333333333333333,0,1,0,13.790243292292443,12.691633054800608,1,1,C1,Global Investors,C1 · Global Investors
C0944,Individual,Virginia,Hughes,1956-08-24,F,USA,Florida,Home,2,No,Website,67.4,0,3,1256722.03,418907.3433333333,1283.46,0.3333333333333333,0,0,0,14.044018121209174,12.945407423980354,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0945,Individual,Emily,Hayes,1945-09-04,F,France,Provence,Home,4,No,Website,78.3,1,3,973406.55,324468.85000000003,1102.8633333333335,0.0,0,0,0,13.788558132669472,12.689947898637106,1,2,C1,Global Investors,C1 · Global Investors
C0946,Individual,Ashley,Weaver,1946-07-04,F,USA,Nevada,Investment,3,Yes,Agency,77.5,0,3,827605.63,275868.54333333333,897.3100000000001,0.0,0,1,1,13.626293235937917,12.527683363873917,1,2,C1,Global Investors,C1 · Global Investors
C0947,Individual,Samantha,Cox,1981-05-16,F,USA,Texas,Home,2,No,Website,42.6,0,3,1096583.29,365527.76333333337,1190.3133333333333,0.0,0,0,0,13.907710715750614,12.809100250926047,1,1,C1,Global Investors,C1 · Global Investors
C0948,Individual,Emma,Nelson,1989-12-16,F,USA,California,Investment,3,Yes,Website,34.0,0,4,1532000.51,383000.1275,1299.3675,0.5,0,1,1,14.242085614921875,12.855793212022679,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0949,Individual,Julia,Price,1943-06-26,F,USA,Colorado,Investment,5,Yes,Client,80.5,0,4,1397057.95,349264.4875,1102.2725,0.25,0,1,1,14.14987983491502,12.76358762116105,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0950,Individual,Christina,Price,1991-12-11,F,USA,Texas,Investment,5,No,Website,32.1,0,4,1418212.48,354553.12,1146.9925,0.25,0,1,0,14.164908524813207,12.77861627902847,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0951,Individual,Rachel,Chavez,1998-11-15,F,Mexico,Nuevo Leon,Home,1,Yes,Client,25.1,1,4,1658301.92,414575.48,1290.8,0.0,0,0,1,14.321305300040054,12.93501274799693,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0952,Individual,Ann,Martin,1959-09-03,F,USA,Oregon,Home,5,No,Website,64.3,0,4,1886501.9300000002,471625.48250000004,1510.65,0.25,0,0,0,14.450235371526032,13.063942600648897,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0953,Company,Helios,Co,1995-10-22,M,USA,Washington,Home,5,Yes,Website,28.2,0,3,639815.0,213271.66666666666,839.1433333333334,0.0,1,0,1,13.368935913999806,12.270326751225507,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0954,Individual,Michael,Evans,1950-04-08,M,France,Brittany,Investment,4,Yes,Agency,73.7,1,4,1493788.0,373447.0,1204.4975,0.25,0,1,1,14.21682640310774,12.8305340503016,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0955,Individual,Megan,Garcia,1969-01-11,F,USA,California,Home,1,No,Website,55.0,0,3,1098111.78,366037.26,1205.9633333333334,0.0,0,0,0,13.90910360980239,12.810493142439173,1,2,C1,Global Investors,C1 · Global Investors
C0956,Individual,Donald,Jackson,1966-03-10,M,USA,California,Home,1,Yes,Website,57.8,0,4,1647197.45,411799.3625,1294.645,0.25,0,0,1,14.314586493704502,12.928293953857128,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0957,Company,Crestwood,Co,1961-05-21,M,USA,Oregon,Home,2,Yes,Client,62.6,0,4,1295242.02,323810.505,1072.5575,0.0,1,0,1,14.074208895741457,12.687916850786548,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0958,Individual,Betty,Rogers,1991-07-11,F,USA,Nevada,Home,1,Yes,Website,32.5,0,4,936091.4500000001,234022.86250000002,834.6575,0.0,0,0,1,13.74946952194968,12.363178365636315,1,2,C1,Global Investors,C1 · Global Investors
C0959,Individual,Carl,Hayes,1952-09-13,M,USA,California,Home,3,No,Agency,71.3,0,4,1840159.66,460039.915,1572.79,0.0,0,0,0,14.425363440990807,13.039070710162022,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0960,Individual,Linda,Bennett,1960-04-01,F,USA,Arizona,Investment,1,Yes,Client,63.8,0,4,1380084.58,345021.145,1148.2475,0.25,0,1,1,14.137656069703322,12.751363882359307,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0961,Individual,Brandon,Morales,1974-08-03,M,UK,Wales,Home,2,Yes,Website,49.4,1,4,1681311.67,420327.9175,1271.345,0.0,0,0,1,14.335085397473991,12.948792820672614,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0962,Individual,Nicholas,Hansen,1940-07-18,M,USA,California,Home,4,No,Website,83.5,0,4,1335726.82,333931.705,1114.2125,0.0,0,0,0,14.104986884778542,12.718694769622678,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
